,Datetime (hs),month (hs),Datetime (he),load_price,charge_price,discharge_price,export_price,soc_hs,load,charge_mpc,discharge_to_load,discharge_to_grid,net_load,net_load_after_export,is_exporting,is_charging
0,2019-01-01 00:00:00,1,2019-01-01 01:00:00,0.10531,0.10531,0.10531,0.04275169,0.5,185.87018024223593,-12.742463162389777,0.0,0.0,198.61264340462571,198.61264340462571,0.0,1.0
1,2019-01-01 01:00:00,1,2019-01-01 02:00:00,0.10531,0.10531,0.10531,0.04135991,0.5146538326367482,185.58066712294274,-13.031976281682967,0.0,0.0,198.61264340462571,198.61264340462571,0.0,1.0
2,2019-01-01 02:00:00,1,2019-01-01 03:00:00,0.10531,0.10531,0.10531,0.04011657,0.5296406053606837,185.87204652347992,-12.740596881145786,0.0,0.0,198.61264340462571,198.61264340462571,0.0,1.0
3,2019-01-01 03:00:00,1,2019-01-01 04:00:00,0.10531,0.10531,0.10531,0.03937227,0.5442922917740013,185.5828372116262,-13.029806192999496,0.0,0.0,198.61264340462571,198.61264340462571,0.0,1.0
4,2019-01-01 04:00:00,1,2019-01-01 05:00:00,0.10531,0.10531,0.10531,0.04037733,0.5592765688959507,195.35000519717397,-3.262638207451739,0.0,0.0,198.61264340462571,198.61264340462571,0.0,1.0
5,2019-01-01 05:00:00,1,2019-01-01 06:00:00,0.10531,0.10531,0.10531,0.04360006,0.5630286028345202,214.00900387864684,-0.0,15.396360474021122,0.0,198.61264340462571,198.61264340462571,0.0,0.0
6,2019-01-01 06:00:00,1,2019-01-01 07:00:00,0.10531,0.10531,0.10531,0.04395193,0.5421096347991654,252.19451001269445,-0.0,53.58186660806874,0.0,198.61264340462571,198.61264340462571,0.0,0.0
7,2019-01-01 07:00:00,1,2019-01-01 08:00:00,0.10531,0.10531,0.10531,0.04142866,0.4693081856034199,244.35940092720463,-0.0,45.74675752257892,0.0,198.61264340462571,198.61264340462571,0.0,0.0
8,2019-01-01 08:00:00,1,2019-01-01 09:00:00,0.10531,0.10531,0.10531,0.035632199999999996,0.4071522650564377,231.39970305477777,-0.0,32.78705965015206,0.0,198.61264340462571,198.61264340462571,0.0,0.0
9,2019-01-01 09:00:00,1,2019-01-01 10:00:00,0.10531,0.10531,0.10531,0.02860737,0.36260462966220935,202.6866544460468,-0.0,4.074011041421073,0.0,198.61264340462571,198.61264340462571,0.0,0.0
10,2019-01-01 10:00:00,1,2019-01-01 11:00:00,0.10531,0.10531,0.10531,0.02219462,0.357069288573322,170.11038027002377,-28.502263134601943,0.0,0.0,198.61264340462571,198.61264340462571,0.0,1.0
11,2019-01-01 11:00:00,1,2019-01-01 12:00:00,0.10531,0.10531,0.10531,0.01848857,0.3898468911781143,175.78799013229545,-22.824653272330263,0.0,0.0,198.61264340462571,198.61264340462571,0.0,1.0
12,2019-01-01 12:00:00,1,2019-01-01 13:00:00,0.10531,0.10531,0.10531,0.01553986,0.4160952424412941,175.0145551543746,-0.0,0.0,0.0,175.0145551543746,175.0145551543746,0.0,0.0
13,2019-01-01 13:00:00,1,2019-01-01 14:00:00,0.10531,0.10531,0.10531,0.01438211,0.4160952424412941,180.07747940543254,-107.74326744235294,0.0,0.0,287.8207468477855,287.8207468477855,0.0,1.0
14,2019-01-01 14:00:00,1,2019-01-01 15:00:00,0.10531,0.10531,0.10531,0.02122514,0.54,224.11646145269637,-0.0,0.0,0.0,224.11646145269637,224.11646145269637,0.0,0.0
15,2019-01-01 15:00:00,1,2019-01-01 16:00:00,0.10531,0.10531,0.10531,0.03678964,0.54,206.76566579614973,-400.0,0.0,0.0,606.7656657961497,606.7656657961497,0.0,1.0
16,2019-01-01 16:00:00,1,2019-01-01 17:00:00,0.13592,0.13592,0.13592,0.04602886,1.0,208.15177696995917,-0.0,208.15177696995917,0.0,0.0,0.0,1.0,0.0
17,2019-01-01 17:00:00,1,2019-01-01 18:00:00,0.13592,0.13592,0.13592,0.05581219,0.7171850856386425,269.68413621345815,-0.0,269.68413621345815,0.0,0.0,0.0,0.0,0.0
18,2019-01-01 18:00:00,1,2019-01-01 19:00:00,0.13592,0.13592,0.13592,0.06563909,0.3507664223051396,269.68413619097987,-0.0,258.16408681658277,0.0,11.520049374397104,11.520049374397104,0.0,0.0
19,2019-01-01 19:00:00,1,2019-01-01 20:00:00,0.13592,0.13592,0.13592,0.06142348,0.0,251.6027821788947,-0.0,0.0,0.0,251.6027821788947,251.6027821788947,0.0,0.0
20,2019-01-01 20:00:00,1,2019-01-01 21:00:00,0.13592,0.13592,0.13592,0.05564475,0.0,252.18115415469802,-0.0,0.0,0.0,252.18115415469802,252.18115415469802,0.0,0.0
21,2019-01-01 21:00:00,1,2019-01-01 22:00:00,0.10531,0.10531,0.10531,0.05257748,0.0,232.9468417999636,-0.0,0.0,0.0,232.9468417999636,232.9468417999636,0.0,0.0
22,2019-01-01 22:00:00,1,2019-01-01 23:00:00,0.10531,0.10531,0.10531,0.04903102,0.0,214.28851902555405,-0.0,0.0,0.0,214.28851902555405,214.28851902555405,0.0,0.0
23,2019-01-01 23:00:00,1,2019-01-02 00:00:00,0.10531,0.10531,0.10531,0.04654923,0.0,195.05300722393085,-0.0,0.0,0.0,195.05300722393085,195.05300722393085,0.0,1.0
24,2019-01-02 00:00:00,1,2019-01-02 01:00:00,0.10531,0.10531,0.10531,0.04498322,0.0,224.50190419400383,-0.0,0.0,0.0,224.50190419400383,224.50190419400383,0.0,0.0
25,2019-01-02 01:00:00,1,2019-01-02 02:00:00,0.10531,0.10531,0.10531,0.04377879,0.0,224.21273415097,-0.0,0.0,0.0,224.21273415097,224.21273415097,0.0,0.0
26,2019-01-02 02:00:00,1,2019-01-02 03:00:00,0.10531,0.10531,0.10531,0.0435548,0.0,224.50451293048926,-0.0,0.0,0.0,224.50451293048926,224.50451293048926,0.0,0.0
27,2019-01-02 03:00:00,1,2019-01-02 04:00:00,0.10531,0.10531,0.10531,0.04344907,0.0,224.21549008235831,-0.0,0.0,0.0,224.21549008235831,224.21549008235831,0.0,0.0
28,2019-01-02 04:00:00,1,2019-01-02 05:00:00,0.10531,0.10531,0.10531,0.04459765,0.0,233.98110171750125,-129.06884672701932,0.0,0.0,363.04994844452057,363.04994844452057,0.0,1.0
29,2019-01-02 05:00:00,1,2019-01-02 06:00:00,0.10531,0.10531,0.10531,0.04655497,0.14842917373607223,271.9543058979538,-0.0,0.0,0.0,271.9543058979538,271.9543058979538,0.0,0.0
30,2019-01-02 06:00:00,1,2019-01-02 07:00:00,0.10531,0.10531,0.10531,0.06060742,0.14842917373607223,332.31242426496374,-400.0,0.0,0.0,732.3124242649637,732.3124242649637,0.0,1.0
31,2019-01-02 07:00:00,1,2019-01-02 08:00:00,0.10531,0.10531,0.10531,0.057453199999999996,0.6084291737360722,401.7791157485217,-340.496370664285,0.0,0.0,742.2754864128067,742.2754864128067,0.0,1.0
32,2019-01-02 08:00:00,1,2019-01-02 09:00:00,0.10531,0.10531,0.10531,0.04327471,1.0,813.1211873965428,-0.0,70.84570098373621,0.0,742.2754864128067,742.2754864128067,0.0,0.0
33,2019-01-02 09:00:00,1,2019-01-02 10:00:00,0.10531,0.10531,0.10531,0.03854645,0.9037422540981845,784.5989633555619,-0.0,42.32347694275525,0.0,742.2754864128067,742.2754864128067,0.0,0.0
34,2019-01-02 10:00:00,1,2019-01-02 11:00:00,0.10531,0.10531,0.10531,0.03574843,0.8462375299911798,816.1229907551772,-0.0,73.84750434237054,0.0,742.2754864128067,742.2754864128067,0.0,0.0
35,2019-01-02 11:00:00,1,2019-01-02 12:00:00,0.10531,0.10531,0.10531,0.03385896,0.745901246917307,869.346749178517,-0.0,127.0712627657104,0.0,742.2754864128067,742.2754864128067,0.0,0.0
36,2019-01-02 12:00:00,1,2019-01-02 13:00:00,0.10531,0.10531,0.10531,0.03079247,0.5732500746812874,838.0340970962432,-0.0,95.75861068343637,0.0,742.2754864128068,742.2754864128068,0.0,0.0
37,2019-01-02 13:00:00,1,2019-01-02 14:00:00,0.10531,0.10531,0.10531,0.03074594,0.443143266687488,878.178078913956,-0.0,135.9025925011493,0.0,742.2754864128067,742.2754864128067,0.0,0.0
38,2019-01-02 14:00:00,1,2019-01-02 15:00:00,0.10531,0.10531,0.10531,0.03361839,0.25849300513701334,821.7549769619857,-0.0,79.47949054917893,0.0,742.2754864128067,742.2754864128067,0.0,0.0
39,2019-01-02 15:00:00,1,2019-01-02 16:00:00,0.10531,0.10531,0.10531,0.04244151,0.15050456689084626,795.2593021154916,-0.0,52.983815702684865,0.0,742.2754864128067,742.2754864128067,0.0,0.0
40,2019-01-02 16:00:00,1,2019-01-02 17:00:00,0.13592,0.13592,0.13592,0.05405053,0.07851568686002461,800.0630319417849,-0.0,57.787545528978114,0.0,742.2754864128067,742.2754864128067,0.0,0.0
41,2019-01-02 17:00:00,1,2019-01-02 18:00:00,0.13592,0.13592,0.13592,0.07808833,0.0,736.8436251394241,-0.0,0.0,0.0,736.8436251394241,736.8436251394241,0.0,0.0
42,2019-01-02 18:00:00,1,2019-01-02 19:00:00,0.13592,0.13592,0.13592,0.07792733,0.0,582.3549567557372,-0.0,0.0,0.0,582.3549567557372,582.3549567557372,0.0,1.0
43,2019-01-02 19:00:00,1,2019-01-02 20:00:00,0.13592,0.13592,0.13592,0.06735442,0.0,563.4193861936964,-0.0,0.0,0.0,563.4193861936964,563.4193861936964,0.0,1.0
44,2019-01-02 20:00:00,1,2019-01-02 21:00:00,0.13592,0.13592,0.13592,0.06225419999999999,0.0,447.5666637862088,-0.0,0.0,0.0,447.5666637862088,447.5666637862088,0.0,0.0
45,2019-01-02 21:00:00,1,2019-01-02 22:00:00,0.10531,0.10531,0.10531,0.05641579,0.0,428.6353682206575,-0.0,0.0,0.0,428.6353682206575,428.6353682206575,0.0,0.0
46,2019-01-02 22:00:00,1,2019-01-02 23:00:00,0.10531,0.10531,0.10531,0.04859513,0.0,270.791288796162,-0.0,0.0,0.0,270.791288796162,270.791288796162,0.0,0.0
47,2019-01-02 23:00:00,1,2019-01-03 00:00:00,0.10531,0.10531,0.10531,0.04444067,0.0,232.5279783769422,-0.0,0.0,0.0,232.5279783769422,232.5279783769422,0.0,0.0
48,2019-01-03 00:00:00,1,2019-01-03 01:00:00,0.10531,0.10531,0.10531,0.04250196,0.0,223.05438355491867,-0.0,0.0,0.0,223.05438355491867,223.05438355491867,0.0,0.0
49,2019-01-03 01:00:00,1,2019-01-03 02:00:00,0.10531,0.10531,0.10531,0.04102418,0.0,223.05438352856478,-0.0,0.0,0.0,223.05438352856478,223.05438352856478,0.0,0.0
50,2019-01-03 02:00:00,1,2019-01-03 03:00:00,0.10531,0.10531,0.10531,0.04188317,0.0,223.05438354871774,-0.0,0.0,0.0,223.05438354871774,223.05438354871774,0.0,0.0
51,2019-01-03 03:00:00,1,2019-01-03 04:00:00,0.10531,0.10531,0.10531,0.04090193,0.0,223.05438360297572,-0.0,0.0,0.0,223.05438360297572,223.05438360297572,0.0,0.0
52,2019-01-03 04:00:00,1,2019-01-03 05:00:00,0.10531,0.10531,0.10531,0.04276866,0.0,232.52797889084272,-68.99726649317338,0.0,0.0,301.5252453840161,301.5252453840161,0.0,1.0
53,2019-01-03 05:00:00,1,2019-01-03 06:00:00,0.10531,0.10531,0.10531,0.04587656,0.0793468564671494,270.7923818121625,-400.0,0.0,0.0,670.7923818121625,670.7923818121625,0.0,1.0
54,2019-01-03 06:00:00,1,2019-01-03 07:00:00,0.10531,0.10531,0.10531,0.05977924,0.5393468564671494,331.8190474841673,-400.0,0.0,0.0,731.8190474841673,731.8190474841673,0.0,1.0
55,2019-01-03 07:00:00,1,2019-01-03 08:00:00,0.10531,0.10531,0.10531,0.0535725,0.9993468564671494,401.4750410017393,0.0,0.0,0.0,401.4750410017393,401.4750410017393,0.0,0.0
56,2019-01-03 08:00:00,1,2019-01-03 09:00:00,0.10531,0.10531,0.10531,0.04247811,0.9993468564671494,813.0166283928341,-0.5679508981309596,0.0,0.0,813.5845792909652,813.5845792909652,0.0,1.0
57,2019-01-03 09:00:00,1,2019-01-03 10:00:00,0.10531,0.10531,0.10531,0.036056599999999994,1.0,831.5457941381641,-0.0,17.96121484719896,0.0,813.5845792909652,813.5845792909652,0.0,0.0
58,2019-01-03 10:00:00,1,2019-01-03 11:00:00,0.10531,0.10531,0.10531,0.03351322,0.9755961754793492,799.8521036713796,-13.7324756195855,0.0,0.0,813.5845792909652,813.5845792909652,0.0,1.0
59,2019-01-03 11:00:00,1,2019-01-03 12:00:00,0.10531,0.10531,0.10531,0.03166727,0.9913885224418726,860.1848563200688,-0.0,46.60027702910369,0.0,813.5845792909652,813.5845792909652,0.0,0.0
60,2019-01-03 12:00:00,1,2019-01-03 13:00:00,0.10531,0.10531,0.10531,0.02854868,0.9280729286523297,917.1746546716604,-0.0,103.5900753806952,0.0,813.5845792909652,813.5845792909652,0.0,0.0
61,2019-01-03 13:00:00,1,2019-01-03 14:00:00,0.10531,0.10531,0.10531,0.03005995,0.7873255436242113,986.8302585309538,-0.0,173.24567923998856,0.0,813.5845792909652,813.5845792909652,0.0,0.0
62,2019-01-03 14:00:00,1,2019-01-03 15:00:00,0.10531,0.10531,0.10531,0.03297076,0.5519373924829225,987.0586894078261,-0.0,173.47411011686094,0.0,813.5845792909652,813.5845792909652,0.0,0.0
63,2019-01-03 15:00:00,1,2019-01-03 16:00:00,0.10531,0.10531,0.10531,0.04160805,0.3162388733024049,931.0189643667236,-0.0,117.43438507575837,0.0,813.5845792909652,813.5845792909652,0.0,0.0
64,2019-01-03 16:00:00,1,2019-01-03 17:00:00,0.13592,0.13592,0.13592,0.05312802,0.15668128488425495,915.9101778900543,-0.0,102.32559859908918,0.0,813.5845792909652,813.5845792909652,0.0,0.0
65,2019-01-03 17:00:00,1,2019-01-03 18:00:00,0.13592,0.13592,0.13592,0.07518004,0.017651938961579693,826.5764063666878,-0.0,12.991827075722654,0.0,813.5845792909652,813.5845792909652,0.0,0.0
66,2019-01-03 18:00:00,1,2019-01-03 19:00:00,0.13592,0.13592,0.13592,0.07935638,0.0,626.8130596909527,-0.0,0.0,0.0,626.8130596909527,626.8130596909527,0.0,1.0
67,2019-01-03 19:00:00,1,2019-01-03 20:00:00,0.13592,0.13592,0.13592,0.06658739999999999,0.0,571.3511777305662,-0.0,0.0,0.0,571.3511777305662,571.3511777305662,0.0,1.0
68,2019-01-03 20:00:00,1,2019-01-03 21:00:00,0.13592,0.13592,0.13592,0.06106802,0.0,447.5373156210835,-0.0,0.0,0.0,447.5373156210835,447.5373156210835,0.0,0.0
69,2019-01-03 21:00:00,1,2019-01-03 22:00:00,0.10531,0.10531,0.10531,0.05360893,0.0,428.60481139641485,-0.0,0.0,0.0,428.60481139641485,428.60481139641485,0.0,0.0
70,2019-01-03 22:00:00,1,2019-01-03 23:00:00,0.10531,0.10531,0.10531,0.04740429,0.0,270.791289265881,-0.0,0.0,0.0,270.791289265881,270.791289265881,0.0,0.0
71,2019-01-03 23:00:00,1,2019-01-04 00:00:00,0.10531,0.10531,0.10531,0.04310969,0.0,232.52797886061325,-0.0,0.0,0.0,232.52797886061325,232.52797886061325,0.0,0.0
