,Datetime (he),Site Load (kW),DA Price ($/kWh),soc_hs,kWh,charge_mpc,discharge_to_load_mpc,discharge_to_grid_mpc,export_yes_mpc,net_load
0,1/1/19 1:00,401.9608554,0.018990535,0.5,4000,0,0,0,0,401.9608554
1,1/1/19 2:00,373.8652086,0.018766137,0.5,4000,0,-8.39E-13,0,0,373.8652086
2,1/1/19 3:00,405.4570141,0.01852799,0.5,4000,-2000,0,0,0,2405.457014
3,1/1/19 4:00,370.3137769,0.018365254,0.730488611,5843.908891,-2000,0,0,0,2370.313777
4,1/1/19 5:00,414.1420555,0.018535374,0.960977223,7687.817783,-338.6091564,0,0,0,752.7512119
5,1/1/19 6:00,405.0901661,0.018700615,1,8000,0,0,0,0,405.0901661
6,1/1/19 7:00,485.0896901,0.019305736,1,8000,0,0,0,0,485.0896901
7,1/1/19 8:00,442.9817908,0.020364944,1,8000,0,0,0,0,442.9817908
8,1/1/19 9:00,457.2633046,0.021135015,1,8000,0,8.39E-13,0,0,457.2633046
9,1/1/19 10:00,390.0506753,0.021477902,1,8000,0,0,0,0,390.0506753
10,1/1/19 11:00,378.7672133,0.022538783,1,8000,0,0,0,0,378.7672133
11,1/1/19 12:00,350.6213565,0.022233284,1,8000,0,0,0,0,350.6213565
12,1/1/19 13:00,393.4668053,0.022266994,1,8000,0,0,0,0,393.4668053
13,1/1/19 14:00,364.7279507,0.021951721,1,8000,0,0,0,0,364.7279507
14,1/1/19 15:00,406.0574644,0.021774561,1,8000,0,0,0,0,406.0574644
15,1/1/19 16:00,367.2233699,0.022250908,1,8000,0,0,0,0,367.2233699
16,1/1/19 17:00,471.0773492,0.02401673,1,8000,0,0,0,0,471.0773492
17,1/1/19 18:00,488.8333553,0.028308123,1,8000,0,488.8333553,0,0,5.12E-13
18,1/1/19 19:00,518.0458057,0.028013223,0.933723223,7469.785782,0,518.0458057,0,0,-1.14E-13
19,1/1/19 20:00,458.4224275,0.027808868,0.863485777,6907.886213,0,458.4224275,0,0,2.27E-13
20,1/1/19 21:00,489.0245882,0.027202469,0.80133216,6410.657278,0,489.0245882,0,0,-5.68E-14
21,1/1/19 22:00,429.7806113,0.025708322,0.735029455,5880.235639,0,0,0,0,429.7806113
22,1/1/19 23:00,435.6664512,0.02377107,0.735029455,5880.235639,0,0,0,0,435.6664512
23,1/2/19 0:00,378.1996185,0.022429254,0.735029455,5880.235639,0,0,0,0,378.1996185
24,1/2/19 1:00,446.0599365,0.022613627,0.735029455,5880.235639,0,0,0,0,446.0599365
25,1/2/19 2:00,414.0337189,0.022365111,0.735029455,5880.235639,-299.2072667,0,0,0,713.2409856
26,1/2/19 3:00,444.1120561,0.022399446,0.769511389,6156.091109,0,0,0,0,444.1120561
27,1/2/19 4:00,412.4243146,0.022187463,0.769511389,6156.091109,-2000,0,0,0,2412.424315
28,1/2/19 5:00,454.213495,0.022491352,1,8000,0,0,0,0,454.213495
29,1/2/19 6:00,472.5139159,0.02411826,1,8000,0,0,0,0,472.5139159
30,1/2/19 7:00,687.0120292,0.029772107,1,8000,0,0,0,0,687.0120292
31,1/2/19 8:00,523.5845867,0.030829988,1,8000,0,523.5845867,0,0,3.41E-13
32,1/2/19 9:00,1053.725054,0.031256762,0.929011597,7432.09278,0,1053.725054,0,0,0
33,1/2/19 10:00,1016.055551,0.032915976,0.786145936,6289.167488,0,1016.055551,0,0,-3.41E-13
34,1/2/19 11:00,965.2977457,0.031761994,0.648387564,5187.100508,0,965.2977457,0,0,-1.14E-13
35,1/2/19 12:00,964.9857414,0.030539271,0.517511012,4140.088099,0,0,0,0,964.9857414
36,1/2/19 13:00,915.6603572,0.029384667,0.517511012,4140.088099,0,0,0,0,915.6603572
37,1/2/19 14:00,965.3800974,0.028494476,0.517511012,4140.088099,0,0,0,0,965.3800974
38,1/2/19 15:00,964.4672324,0.02755219,0.517511012,4140.088099,0,0,0,0,964.4672324
39,1/2/19 16:00,963.4341,0.027402883,0.517511012,4140.088099,0,0,0,0,963.4341
40,1/2/19 17:00,1038.025356,0.030731508,0.517511012,4140.088099,0,440.806268,0,0,597.219088
41,1/2/19 18:00,950.9287646,0.040766383,0.457745821,3661.966571,0,950.9287646,0,0,1.14E-13
42,1/2/19 19:00,751.6196098,0.035194729,0.328817439,2630.53951,0,751.6196098,0,0,-2.27E-13
43,1/2/19 20:00,727.1314744,0.033952529,0.226911697,1815.29358,0,727.1314744,0,0,-1.14E-13
44,1/2/19 21:00,577.7047333,0.030891942,0.128326095,1026.608761,0,577.7047333,0,0,0
45,1/2/19 22:00,553.2016061,0.029385368,0.05,400,0,0,0,0,553.2016061
46,1/2/19 23:00,349.3568794,0.026254734,0.05,400,0,0,0,0,349.3568794
47,1/3/19 0:00,299.9921204,0.024154099,0.05,400,0,0,0,0,299.9921204
48,1/3/19 1:00,287.7699243,0.022029409,0.05,400,-243.3573971,0,0,0,531.1273214
49,1/3/19 2:00,287.7699242,0.020988456,0.078045554,624.3644342,-2000,0,0,0,2287.769924
50,1/3/19 3:00,287.7699241,0.020974738,0.308534166,2468.273326,-2000,0,0,0,2287.769924
51,1/3/19 4:00,329.618823,0.02072152,0.539022777,4312.182217,-2000,0,0,0,2329.618823
52,1/3/19 5:00,331.7411861,0.021292831,0.769511389,6156.091109,-2000,0,0,0,2331.741186
53,1/3/19 6:00,388.5503706,0.02311337,1,8000,0,0,0,0,388.5503706
54,1/3/19 7:00,715.3312754,0.027548896,1,8000,0,76.56652254,0,0,638.7647529
55,1/3/19 8:00,517.8231245,0.028564613,0.989618993,7916.951946,0,517.8231245,0,0,-3.41E-13
56,1/3/19 9:00,1048.53149,0.028193326,0.919411739,7355.293909,0,1048.53149,0,0,2.27E-13
57,1/3/19 10:00,1153.008257,0.028234089,0.777250228,6218.001828,0,1153.008257,0,0,2.27E-13
58,1/3/19 11:00,1050.975447,0.027606626,0.620923598,4967.388783,0,1050.975447,0,0,0
59,1/3/19 12:00,1064.793818,0.026996892,0.478430732,3827.445858,0,0,0,0,1064.793818
60,1/3/19 13:00,1007.176693,0.026399298,0.478430732,3827.445858,0,0,0,0,1007.176693
61,1/3/19 14:00,1044.742639,0.026018287,0.478430732,3827.445858,0,0,0,0,1044.742639
62,1/3/19 15:00,1048.328477,0.025459718,0.478430732,3827.445858,0,0,0,0,1048.328477
63,1/3/19 16:00,1041.467283,0.025166083,0.478430732,3827.445858,0,0,0,0,1041.467283
64,1/3/19 17:00,1106.185739,0.027102569,0.478430732,3827.445858,0,0,0,0,1106.185739
65,1/3/19 18:00,1018.803518,0.031511652,0.478430732,3827.445858,0,1018.803518,0,0,0
66,1/3/19 19:00,816.9457533,0.029443417,0.340299786,2722.39829,0,816.9457533,0,0,-1.14E-13
67,1/3/19 20:00,747.2412671,0.029421036,0.229537026,1836.296209,0,747.2412671,0,0,1.14E-13
68,1/3/19 21:00,576.9584081,0.028573902,0.128224907,1025.799258,0,576.9584081,0,0,-1.14E-13
69,1/3/19 22:00,552.5543294,0.026532692,0.05,400,0,0,0,0,552.5543294
70,1/3/19 23:00,349.3568812,0.024888412,0.05,400,0,0,0,0,349.3568812
71,1/4/19 0:00,299.9921219,0.022932106,0.05,400,0,0,0,0,299.9921219
72,1/4/19 1:00,287.7699257,0.020364707,0.05,400,-2000,0,0,0,2287.769926
73,1/4/19 2:00,287.7699258,0.019760137,0.280488611,2243.908891,-2000,-8.39E-13,0,0,2287.769926
74,1/4/19 3:00,287.769926,0.019702771,0.510977223,4087.817783,-2000,0,0,0,2287.769926
75,1/4/19 4:00,287.769926,0.019765155,0.741465834,5931.726674,-2000,-8.39E-13,0,0,2287.769926
76,1/4/19 5:00,328.2668825,0.020892166,0.971954446,7775.635566,-243.3573971,0,0,0,571.6242796
77,1/4/19 6:00,385.0482687,0.023228263,1,8000,0,0,0,0,385.0482687
78,1/4/19 7:00,692.0366096,0.028087992,1,8000,0,692.0366096,0,0,-3.41E-13
79,1/4/19 8:00,518.2810308,0.028938402,0.906172613,7249.380907,0,518.2810308,0,0,2.27E-13
80,1/4/19 9:00,1049.086554,0.027587762,0.835903275,6687.226201,0,1049.086554,0,0,0
81,1/4/19 10:00,1012.277868,0.028072161,0.693666509,5549.332069,0,1012.277868,0,0,2.27E-13
82,1/4/19 11:00,963.4080148,0.026472282,0.55642032,4451.362562,0,963.4080148,0,0,-2.27E-13
83,1/4/19 12:00,963.3557944,0.025831771,0.425799982,3406.399853,0,343.2398293,0,0,620.1159651
84,1/4/19 13:00,913.4176026,0.025510213,0.379262998,3034.103987,0,0,0,0,913.4176026
85,1/4/19 14:00,963.1231593,0.025055871,0.379262998,3034.103987,0,0,0,0,963.1231593
86,1/4/19 15:00,963.051557,0.024225717,0.379262998,3034.103987,0,0,0,0,963.051557
87,1/4/19 16:00,963.0479886,0.023778765,0.379262998,3034.103987,0,0,0,0,963.0479886
88,1/4/19 17:00,1037.597292,0.025421076,0.379262998,3034.103987,0,0,0,0,1037.597292
89,1/4/19 18:00,950.4626361,0.027821365,0.379262998,3034.103987,0,950.4626361,0,0,-1.14E-13
90,1/4/19 19:00,751.2091289,0.026914852,0.250397814,2003.182513,0,751.2091289,0,0,-1.14E-13
91,1/4/19 20:00,726.852116,0.025888765,0.148547726,1188.381811,0,726.852116,0,0,1.14E-13
92,1/4/19 21:00,577.5059426,0.02457035,0.05,400,0,0,0,0,577.5059426
93,1/4/19 22:00,553.2410298,0.023342145,0.05,400,0,0,0,0,553.2410298
94,1/4/19 23:00,349.3568829,0.02192743,0.05,400,0,0,0,0,349.3568829
95,1/5/19 0:00,299.9921237,0.01993389,0.05,400,0,0,0,0,299.9921237
96,1/5/19 1:00,296.0737028,0.020594302,0.05,400,0,0,0,0,296.0737028
97,1/5/19 2:00,326.7968885,0.019575321,0.05,400,-2000,0,0,0,2326.796889
98,1/5/19 3:00,317.6468078,0.019213077,0.280488611,2243.908891,-2000,-4.19E-13,0,0,2317.646808
99,1/5/19 4:00,324.9516693,0.019221415,0.510977223,4087.817783,-2000,8.39E-13,0,0,2324.951669
100,1/5/19 5:00,322.1505511,0.019265187,0.741465834,5931.726674,-2000,0,0,0,2322.150551
101,1/5/19 6:00,379.5955099,0.019770271,0.971954446,7775.635566,-238.6451893,8.39E-13,0,0,618.2406992
102,1/5/19 7:00,696.0611256,0.021053429,0.999456945,7995.655559,0,0,0,0,696.0611256
103,1/5/19 8:00,519.9778727,0.022904286,0.999456945,7995.655559,0,0,0,0,519.9778727
104,1/5/19 9:00,1050.626531,0.02480083,0.999456945,7995.655559,0,1050.626531,0,0,4.55E-13
105,1/5/19 10:00,1013.7294,0.02560747,0.857011386,6856.091087,0,1013.7294,0,0,2.27E-13
106,1/5/19 11:00,964.7460414,0.025329598,0.719568397,5756.547173,0,964.7460414,0,0,-2.27E-13
107,1/5/19 12:00,964.5899744,0.024202673,0.588766646,4710.133171,0,964.5899744,0,0,3.41E-13
108,1/5/19 13:00,914.8822234,0.02291058,0.457986056,3663.888447,0,0,0,0,914.8822234
109,1/5/19 14:00,964.7373591,0.022022518,0.457986056,3663.888447,0,0,0,0,964.7373591
110,1/5/19 15:00,963.9649711,0.02122326,0.457986056,3663.888447,0,0,0,0,963.9649711
111,1/5/19 16:00,963.5745702,0.02097581,0.457986056,3663.888447,0,-4.19E-13,0,0,963.5745702
112,1/5/19 17:00,1038.058701,0.022412936,0.457986056,3663.888447,0,0,0,0,1038.058701
113,1/5/19 18:00,951.09848,0.026732191,0.457986056,3663.888447,0,951.09848,0,0,1.14E-13
114,1/5/19 19:00,752.0142838,0.025488899,0.329034663,2632.277304,0,752.0142838,0,0,1.14E-13
115,1/5/19 20:00,727.6353068,0.024556144,0.227075411,1816.603289,0,727.6353068,0,0,-1.14E-13
116,1/5/19 21:00,578.4083935,0.023810752,0.128421499,1027.371988,0,578.4083935,0,0,1.14E-13
117,1/5/19 22:00,554.3521262,0.023195424,0.05,400,0,0,0,0,554.3521262
118,1/5/19 23:00,349.3568844,0.022091753,0.05,400,0,0,0,0,349.3568844
119,1/6/19 0:00,299.9921252,0.019892718,0.05,400,0,0,0,0,299.9921252
120,1/6/19 1:00,321.5824434,0.01976773,0.05,400,0,0,0,0,321.5824434
121,1/6/19 2:00,314.305498,0.019659172,0.05,400,0,0,0,0,314.305498
122,1/6/19 3:00,312.4475524,0.019304411,0.05,400,-2000,0,0,0,2312.447552
123,1/6/19 4:00,295.9444069,0.019252345,0.280488611,2243.908891,-2000,-4.19E-13,0,0,2295.944407
124,1/6/19 5:00,301.9812154,0.019273299,0.510977223,4087.817783,-2000,0,0,0,2301.981215
125,1/6/19 6:00,398.4440597,0.019480572,0.741465834,5931.726674,-2000,0,0,0,2398.44406
126,1/6/19 7:00,699.8981739,0.019618283,0.971954446,7775.635566,0,0,0,0,699.8981739
127,1/6/19 8:00,520.4888372,0.021102307,0.971954446,7775.635566,0,0,0,0,520.4888372
128,1/6/19 9:00,1050.412045,0.022099903,0.971954446,7775.635566,0,0,0,0,1050.412045
129,1/6/19 10:00,1013.073939,0.022454803,0.971954446,7775.635566,0,0,0,0,1013.073939
130,1/6/19 11:00,963.9152179,0.022192751,0.971954446,7775.635566,0,0,0,0,963.9152179
131,1/6/19 12:00,963.9039602,0.021549553,0.971954446,7775.635566,0,0,0,0,963.9039602
132,1/6/19 13:00,913.6273101,0.02120906,0.971954446,7775.635566,0,0,0,0,913.6273101
133,1/6/19 14:00,965.1238381,0.020447591,0.971954446,7775.635566,0,0,0,0,965.1238381
134,1/6/19 15:00,964.9510792,0.020179325,0.971954446,7775.635566,0,-8.39E-13,0,0,964.9510792
135,1/6/19 16:00,963.2690591,0.020343065,0.971954446,7775.635566,0,0,0,0,963.2690591
136,1/6/19 17:00,1037.535886,0.02296512,0.971954446,7775.635566,0,0,0,0,1037.535886
137,1/6/19 18:00,950.370179,0.027229908,0.971954446,7775.635566,0,950.370179,0,0,-1.14E-13
138,1/6/19 19:00,751.1175393,0.027514597,0.843101797,6744.814376,0,751.1175393,0,0,2.27E-13
139,1/6/19 20:00,726.7075686,0.026868268,0.741264127,5930.113017,0,726.7075686,0,0,-2.27E-13
140,1/6/19 21:00,577.2540175,0.026637979,0.642735999,5141.88799,0,577.2540175,0,0,-1.14E-13
141,1/6/19 22:00,552.8995441,0.024776169,0.564471012,4515.768098,0,552.8995441,0,0,-3.41E-13
142,1/6/19 23:00,349.3568858,0.022381232,0.489508043,3916.064342,0,0,0,0,349.3568858
143,1/7/19 0:00,299.9921265,0.02163061,0.489508043,3916.064342,0,0,0,0,299.9921265
144,1/7/19 1:00,237.929203,0.01952049,0.489508043,3916.064342,-429.6501601,0,0,0,667.5793631
145,1/7/19 2:00,270.2049987,0.019567348,0.539022777,4312.182217,0,0,0,0,270.2049987
146,1/7/19 3:00,276.9721248,0.019396548,0.539022777,4312.182217,-2000,0,0,0,2276.972125
147,1/7/19 4:00,267.9097043,0.019470427,0.769511389,6156.091109,-2000,0,0,0,2267.909704
148,1/7/19 5:00,287.6109346,0.020491009,1,8000,0,0,0,0,287.6109346
149,1/7/19 6:00,300.9997041,0.022905886,1,8000,0,8.39E-13,0,0,300.9997041
150,1/7/19 7:00,701.9023206,0.029792794,1,8000,0,701.9023206,0,0,0
151,1/7/19 8:00,418.3923526,0.037043437,0.904835005,7238.680041,0,418.3923526,0,0,3.41E-13
152,1/7/19 9:00,650.1266686,0.031310586,0.848108727,6784.869818,0,650.1266686,0,0,2.27E-13
153,1/7/19 10:00,613.2544612,0.030872456,0.759963555,6079.708439,0,613.2544612,0,0,4.55E-13
154,1/7/19 11:00,564.2489297,0.029175377,0.676817573,5414.540584,0,564.2489297,0,0,1.14E-13
155,1/7/19 12:00,564.2009268,0.028184553,0.600315836,4802.526691,0,564.2009268,0,0,-3.41E-13
156,1/7/19 13:00,564.1916372,0.025696149,0.523820608,4190.564864,0,564.1916372,0,0,5.68E-13
157,1/7/19 14:00,564.1933055,0.024602845,0.447326639,3578.613113,0,564.1933055,0,0,-1.14E-13
158,1/7/19 15:00,315.1261397,0.024092954,0.370832444,2966.659553,0,305.1932247,0,0,9.932914957
159,1/7/19 16:00,315.2150889,0.023905406,0.329453878,2635.631023,0,0,0,0,315.2150889
160,1/7/19 17:00,389.8044597,0.027000624,0.329453878,2635.631023,0,389.8044597,0,0,-1.71E-13
161,1/7/19 18:00,377.4022289,0.035393398,0.27660359,2212.828723,0,377.4022289,0,0,0
162,1/7/19 19:00,347.9299676,0.032678213,0.225434816,1803.478532,0,347.9299676,0,0,-5.68E-14
163,1/7/19 20:00,323.4855718,0.030613429,0.178261937,1426.095496,0,323.4855718,0,0,0
164,1/7/19 21:00,323.4855722,0.028967037,0.134403266,1075.22613,0,323.4855722,0,0,1.14E-13
165,1/7/19 22:00,299.0421604,0.026482309,0.090544595,724.3567638,0,299.0421604,0,0,0
166,1/7/19 23:00,274.5957964,0.022739038,0.05,400,0,0,0,0,274.5957964
167,1/8/19 0:00,286.0443392,0.02074737,0.05,400,0,0,0,0,286.0443392
168,1/8/19 1:00,277.7962304,0.01913789,0.05,400,-243.3573971,0,0,0,521.1536275
169,1/8/19 2:00,269.1064946,0.018687908,0.078045554,624.3644342,-2000,0,0,0,2269.106495
170,1/8/19 3:00,276.8826989,0.018434568,0.308534166,2468.273326,-2000,0,0,0,2276.882699
171,1/8/19 4:00,268.2408551,0.018402258,0.539022777,4312.182217,-2000,0,0,0,2268.240855
172,1/8/19 5:00,288.3274906,0.01857259,0.769511389,6156.091109,-2000,8.39E-13,0,0,2288.327491
173,1/8/19 6:00,304.3685387,0.020100135,1,8000,0,0,0,0,304.3685387
174,1/8/19 7:00,360.9138756,0.024936466,1,8000,0,360.9138756,0,0,-3.41E-13
175,1/8/19 8:00,342.970836,0.02735984,0.951066742,7608.533939,0,342.970836,0,0,2.27E-13
176,1/8/19 9:00,333.4527976,0.025170766,0.90456623,7236.529836,0,333.4527976,0,0,2.84E-13
177,1/8/19 10:00,287.20725,0.024619513,0.859356187,6874.849496,0,287.20725,0,0,3.41E-13
178,1/8/19 11:00,244.1531833,0.02432032,0.820416187,6563.329495,0,244.1531833,0,0,5.68E-14
179,1/8/19 12:00,232.9421964,0.02354097,0.787313523,6298.508186,0,232.9421964,0,0,2.84E-13
180,1/8/19 13:00,241.6326284,0.022738082,0.755730862,6045.846899,0,0,0,0,241.6326284
181,1/8/19 14:00,228.6470482,0.022401168,0.755730862,6045.846899,0,0,0,0,228.6470482
182,1/8/19 15:00,239.5024619,0.022095431,0.755730862,6045.846899,0,0,0,0,239.5024619
183,1/8/19 16:00,225.84486,0.021852508,0.755730862,6045.846899,0,0,0,0,225.84486
184,1/8/19 17:00,294.167334,0.023732572,0.755730862,6045.846899,0,294.167334,0,0,2.27E-13
185,1/8/19 18:00,416.6910977,0.028397972,0.715847203,5726.777627,0,416.6910977,0,0,0
186,1/8/19 19:00,545.6090508,0.02705527,0.659351584,5274.812674,0,545.6090508,0,0,2.27E-13
187,1/8/19 20:00,568.6030212,0.025677784,0.585377071,4683.016568,0,568.6030212,0,0,-2.27E-13
188,1/8/19 21:00,519.2128449,0.024127239,0.508285,4066.28,0,519.2128449,0,0,-2.27E-13
189,1/8/19 22:00,541.8911383,0.022791474,0.437889325,3503.114599,0,0,0,0,541.8911383
190,1/8/19 23:00,469.2831168,0.02105077,0.437889325,3503.114599,0,0,0,0,469.2831168
191,1/9/19 0:00,492.4353445,0.01939431,0.437889325,3503.114599,-2000,0,0,0,2492.435345
192,1/9/19 1:00,482.1050996,0.019689916,0.668377936,5347.02349,0,0,0,0,482.1050996
193,1/9/19 2:00,541.3278696,0.019592164,0.668377936,5347.02349,0,0,0,0,541.3278696
194,1/9/19 3:00,505.3469596,0.019430913,0.668377936,5347.02349,-2000,0,0,0,2505.34696
195,1/9/19 4:00,540.567907,0.019483804,0.898866548,7190.932382,-877.5570441,0,0,0,1418.124951
196,1/9/19 5:00,517.3153018,0.019742482,1,8000,0,0,0,0,517.3153018
197,1/9/19 6:00,602.1568045,0.021491586,1,8000,0,0,0,0,602.1568045
198,1/9/19 7:00,698.177709,0.027590091,1,8000,0,0,0,0,698.177709
199,1/9/19 8:00,523.3475796,0.029235954,1,8000,0,523.3475796,0,0,-4.55E-13
200,1/9/19 9:00,1053.704454,0.027033984,0.929043731,7432.34985,0,0,0,0,1053.704454
201,1/9/19 10:00,1016.820033,0.026461667,0.929043731,7432.34985,0,0,0,0,1016.820033
202,1/9/19 11:00,967.8461743,0.027305878,0.929043731,7432.34985,0,0,0,0,967.8461743
203,1/9/19 12:00,966.6084765,0.026776118,0.929043731,7432.34985,0,0,0,0,966.6084765
204,1/9/19 13:00,915.7559281,0.026195074,0.929043731,7432.34985,0,0,0,0,915.7559281
205,1/9/19 14:00,965.263604,0.025606031,0.929043731,7432.34985,0,0,0,0,965.263604
206,1/9/19 15:00,965.1815327,0.025197171,0.929043731,7432.34985,0,0,0,0,965.1815327
207,1/9/19 16:00,965.1449052,0.025403972,0.929043731,7432.34985,0,0,0,0,965.1449052
208,1/9/19 17:00,1031.130901,0.027738194,0.929043731,7432.34985,0,0,0,0,1031.130901
209,1/9/19 18:00,952.7485033,0.03960215,0.929043731,7432.34985,0,952.7485033,0,0,-4.55E-13
210,1/9/19 19:00,754.1454329,0.037342033,0.799868626,6398.949005,0,754.1454329,0,0,2.27E-13
211,1/9/19 20:00,730.5711988,0.034717221,0.697620429,5580.963435,0,730.5711988,0,0,-1.14E-13
212,1/9/19 21:00,581.9530296,0.03335197,0.598568464,4788.547712,0,581.9530296,0,0,3.41E-13
213,1/9/19 22:00,557.6050089,0.031387666,0.519666378,4157.331026,0,557.6050089,0,0,-4.55E-13
214,1/9/19 23:00,349.35689,0.027349129,0.444065435,3552.523477,0,0,0,0,349.35689
215,1/10/19 0:00,333.6583511,0.025292349,0.444065435,3552.523477,0,0,0,0,333.6583511
216,1/10/19 1:00,311.0391396,0.024529032,0.444065435,3552.523477,0,0,0,0,311.0391396
217,1/10/19 2:00,509.6009646,0.024054395,0.444065435,3552.523477,-2000,0,0,0,2509.600965
218,1/10/19 3:00,481.8439131,0.024071873,0.674554046,5396.432368,-2000,0,0,0,2481.843913
219,1/10/19 4:00,530.2748038,0.024154951,0.905042657,7240.341259,-823.9655919,0,0,0,1354.240396
220,1/10/19 5:00,493.9099,0.024479213,1,8000,0,0,0,0,493.9099
221,1/10/19 6:00,591.7342458,0.028511698,1,8000,0,0,0,0,591.7342458
222,1/10/19 7:00,697.6553134,0.040967706,1,8000,0,697.6553134,0,0,-9.09E-13
223,1/10/19 8:00,522.9572723,0.045047068,0.905410821,7243.286567,0,522.9572723,0,0,0
224,1/10/19 9:00,1053.475947,0.039143857,0.834507471,6676.059765,0,1053.475947,0,0,0
225,1/10/19 10:00,1016.663562,0.03375174,0.691675583,5533.404667,0,0,0,0,1016.663562
226,1/10/19 11:00,967.0658694,0.03686147,0.691675583,5533.404667,0,967.0658694,0,0,0
227,1/10/19 12:00,966.1091933,0.032937754,0.560559307,4484.474458,0,0,0,0,966.1091933
228,1/10/19 13:00,916.2585015,0.031276161,0.560559307,4484.474458,0,0,0,0,916.2585015
229,1/10/19 14:00,966.1219868,0.030405015,0.560559307,4484.474458,0,0,0,0,966.1219868
230,1/10/19 15:00,965.4083339,0.028953701,0.560559307,4484.474458,-1813.122826,0,0,0,2778.53116
231,1/10/19 16:00,964.078213,0.028567535,0.769511389,6156.091109,-2000,-8.39E-13,0,0,2964.078213
232,1/10/19 17:00,1029.819696,0.033332209,1,8000,0,0,0,0,1029.819696
233,1/10/19 18:00,951.2265544,0.050859669,1,8000,0,951.2265544,0,0,2.27E-13
234,1/10/19 19:00,751.9866034,0.048834909,0.871031243,6968.24994,0,751.9866034,0,0,-1.02E-12
235,1/10/19 20:00,727.7287579,0.043344779,0.769075744,6152.60595,0,727.7287579,0,0,-1.14E-13
236,1/10/19 21:00,578.4387313,0.042002793,0.670409161,5363.273286,0,578.4387313,0,0,2.27E-13
237,1/10/19 22:00,554.0573078,0.039073157,0.591983549,4735.868392,0,554.0573078,0,0,-2.27E-13
238,1/10/19 23:00,349.3568913,0.035664989,0.516863608,4134.908865,0,349.3568913,0,0,2.84E-13
239,1/11/19 0:00,299.9921321,0.030191052,0.469497264,3755.978113,-1778.361686,0,0,0,2078.353819
240,1/11/19 1:00,317.1876204,0.031517456,0.674443322,5395.546576,0,0,0,0,317.1876204
241,1/11/19 2:00,323.2820523,0.031504677,0.674443322,5395.546576,0,0,0,0,323.2820523
242,1/11/19 3:00,309.8212648,0.0310914,0.674443322,5395.546576,0,0,0,0,309.8212648
243,1/11/19 4:00,318.063514,0.031871712,0.674443322,5395.546576,0,0,0,0,318.063514
244,1/11/19 5:00,314.770479,0.032793591,0.674443322,5395.546576,0,0,0,0,314.770479
245,1/11/19 6:00,357.8890825,0.036013077,0.674443322,5395.546576,0,357.8890825,0,0,-2.27E-13
246,1/11/19 7:00,700.0688756,0.049065352,0.62592017,5007.361364,0,700.0688756,0,0,2.27E-13
247,1/11/19 8:00,519.7310014,0.054204122,0.531003757,4248.030055,0,519.7310014,0,0,0
248,1/11/19 9:00,1050.449184,0.045830239,0.460537829,3684.302635,0,1050.449184,0,0,0
249,1/11/19 10:00,1013.357669,0.039183142,0.318116315,2544.930523,0,1013.357669,0,0,1.14E-13
250,1/11/19 11:00,964.1705624,0.038095547,0.180723726,1445.789808,0,964.1705624,0,0,0
251,1/11/19 12:00,963.9484321,0.033539503,0.05,400,0,0,0,0,963.9484321
252,1/11/19 13:00,913.9263315,0.031037181,0.05,400,0,0,0,0,913.9263315
253,1/11/19 14:00,963.487079,0.030494789,0.05,400,0,0,0,0,963.487079
254,1/11/19 15:00,963.1880432,0.030008475,0.05,400,-2000,-4.19E-13,0,0,2963.188043
255,1/11/19 16:00,963.0755025,0.030067027,0.280488611,2243.908891,-1534.944651,0,0,0,2498.020154
256,1/11/19 17:00,1028.98296,0.034306095,0.457382242,3659.057937,0,0,0,0,1028.98296
257,1/11/19 18:00,950.2468087,0.042862509,0.457382242,3659.057937,0,950.2468087,0,0,-2.27E-13
258,1/11/19 19:00,750.8936355,0.041345877,0.32854632,2628.370561,0,750.8936355,0,0,1.14E-13
259,1/11/19 20:00,726.4933259,0.038628697,0.226739007,1813.91206,0,726.4933259,0,0,0
260,1/11/19 21:00,577.0691836,0.037604402,0.128239926,1025.919411,0,577.0691836,0,0,0
261,1/11/19 22:00,552.7836497,0.035243822,0.05,400,0,0,0,0,552.7836497
262,1/11/19 23:00,349.3568925,0.033573297,0.05,400,0,0,0,0,349.3568925
263,1/12/19 0:00,299.9921332,0.031395188,0.05,400,0,0,0,0,299.9921332
264,1/12/19 1:00,287.7699364,0.03082826,0.05,400,0,0,0,0,287.7699364
265,1/12/19 2:00,319.9997225,0.029656858,0.05,400,0,0,0,0,319.9997225
266,1/12/19 3:00,326.4790385,0.028120662,0.05,400,0,0,0,0,326.4790385
267,1/12/19 4:00,317.5502846,0.02788504,0.05,400,-1035.346706,0,0,0,1352.896991
268,1/12/19 5:00,337.1803118,0.027649549,0.169317812,1354.542499,-2000,0,0,0,2337.180312
269,1/12/19 6:00,372.9518466,0.028394316,0.399806424,3198.45139,0,-4.19E-13,0,0,372.9518466
270,1/12/19 7:00,700.0266045,0.030897089,0.399806424,3198.45139,0,0,0,0,700.0266045
271,1/12/19 8:00,518.7418365,0.034342204,0.399806424,3198.45139,0,518.7418365,0,0,-2.27E-13
272,1/12/19 9:00,1049.211347,0.035617096,0.329474609,2635.79687,0,1049.211347,0,0,-2.27E-13
273,1/12/19 10:00,1012.091517,0.035149457,0.187220923,1497.767381,0,1012.091517,0,0,0
274,1/12/19 11:00,963.0356256,0.032145717,0.05,400,0,0,0,0,963.0356256
